Source_Title	Publishers_Name	Publishers_Country	SJR_2013
Annual Reports on the Progress of Chemistry - Section A	Royal Society of Chemistry	United Kingdom	0.291
Ceramics - Silikaty	S K Press V.O.S.	Czech Republic	0.291
Hanneng Cailiao/Energetic Materials	Chinese Academy of Engineering Physics	China	0.291
Children's Health Care	Lawrence Erlbaum Associates Inc.	United States	0.291
European Journal of Gynaecological Oncology	S O G Canada Inc.	Canada	0.291
Turkish Neurosurgery	Turkish Neurosurgical Society	Turkey	0.291
Journal of Interactive Learning Research	Association for the Advancement of Computing in Education	United States	0.291
Food Science and Technology	Sociedade Brasileira de Ciencia e Tecnologia de Alimentos	Brazil	0.291
Asian Journal of Criminology	Springer Verlag	Germany	0.291
Ratio	Basil Blackwell	United Kingdom	0.291
Proceedings of Institution of Civil Engineers: Waste and Resource Management	ICE Publishing 	United Kingdom	0.291
Mental Health in Family Medicine	Radcliffe Pub.	United Kingdom	0.291
Journal of Cetacean Research and Management	International Whaling Commission	United Kingdom	0.291
Wuli Xuebao/Acta Physica Sinica	Kexue Chubaneshe/Science Press	China	0.292
Wounds	H M P Communications	United States	0.292
Arquivo Brasileiro de Medicina Veterinaria e Zootecnia	Universidade Federal de Minas Gerais	Brazil	0.292
The Urban Review	Center for Urban Education	United States	0.292
International Journal of Nonlinear Sciences and Numerical Simulation	Freund Publishing House Ltd.	Israel	0.292
Acta Physiologica Hungarica	Akademiai Kiado	Hungary	0.292
International Journal of Robotics and Automation	ACTA Press	Canada	0.292
Population Trends	Stationery Office	United Kingdom	0.292
Journal of Emergency Nursing	Mosby Inc.	United States	0.292
Acta Arachnologica	Arachnological Society of Japan	Japan	0.292
Palaeontologia Polonica	Wydawnictwo Naukowe P W N SA	Poland	0.292
Nihon Reoroji Gakkaishi	Society of Rheology	Japan	0.292
Psicologia e Sociedade	Associacao Brasileira de Psicologia Social	Brazil	0.292
Pesquisa Operacional	Sociedade Brasileira de Pesquisa Operacional	Brazil	0.292
IEEJ Transactions on Electrical and Electronic Engineering	John Wiley & Sons Inc.	United States	0.292
Comparative Strategy	Routledge	United Kingdom	0.292
Primerjalna Knjizevnost	Slovene Comparative Literature Association	Slovenia	0.292
Landscape Journal	University of Wisconsin Press	United States	0.292
Open Clinical Cancer Journal	Bentham Science Publishers	United Arab Emirates	0.292
Revista de Psicologia Social	Universidad Autonoma de Madrid	Spain	0.292
Journal of Chinese Economic and Business Studies	Routledge	United States	0.292
Zeitschrift der Deutschen Gesellschaft fur Geowissenschaften	Schweizerbartsche Verlagsbuchhandlung	Germany	0.292
Hong Kong Medical Journal	Hong Kong Academy of Medicine Press	Hong Kong	0.293
Zeitschrift f?r Padagogik	Julius Beltz GmbH & Co. KG	Germany	0.293
Paedagogica historica	Centre for Study of History of Education	Belgium	0.293
Proceedings of the Entomological Society of Washington	Entomological Society of Washington	United States	0.293
Journal of Global Information Management	Idea Group Publishing	United States	0.293
Polymer Science - Series B	Maik Nauka/Interperiodica Publishing	Russian Federation	0.293
Quimica Nova	Sociedade Brasileira de Quimica	Brazil	0.293
Herpetological Review	Society for the Study of Amphibians and Reptiles	United States	0.293
Turkish Journal of Electrical Engineering and Computer Sciences	Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu	Turkey	0.293
Minerva Cardioangiologica	Edizioni Minerva Medica	Italy	0.293
Doklady Physics	Maik Nauka/Interperiodica Publishing	Russian Federation	0.293
Cancer/Radiotherapie	Elsevier Masson	France	0.293
Reports of Practical Oncology and Radiotherapy	Elsevier Urban/Partner Sp. z.o.o. 	Poland	0.293
South African Journal of Animal Sciences	South African Bureau for Scientific Publications	South Africa	0.293
Journal of Futures Studies	Tamkang University	Taiwan	0.293
Political Power and Social Theory	JAI Press	United States	0.293
Target	John Benjamins Publishing Company	Netherlands	0.293
Sign Language & Linguistics	John Benjamins & HAG Publications 	Netherlands	0.293
Optoelectronics Letters	Tianjin Daxue Jidian Fenxiao/Tianjin Innstitute of Technnology	China	0.293
Journal of Applied Biological Chemistry	The Korean Society for Applied Biological Chemistry	South Korea	0.293
Rendiconti del Seminario Matematico dell Universita di Padovo	Casa Editrice Dott. Antonio Milani	Italy	0.293
International Journal of Mathematical Models and Methods in Applied Sciences	North Atlantic University Union	United States	0.293
Mapan - Journal of Metrology Society of India	Springer India	India	0.293
Seminars in Plastic Surgery	Thieme Medical Publishers	United States	0.293
BMC pharmacology & toxicology	BioMed Central	United Kingdom	0.293
Physiology and Molecular Biology of Plants	The Society of Green World	India	0.294
Journal of Environmental Pathology, Toxicology and Oncology	Begell House	United States	0.294
Revista Espanola de Enfermedades Digestivas	Aran Ediciones SA	Spain	0.294
Control and Intelligent Systems	ACTA Press	Canada	0.294
Journal de Gynecologie Obstetrique et Biologie de la Reproduction	Elsevier Masson	France	0.294
European Journal of the History of Economic Thought	Routledge	United Kingdom	0.294
Communications in Applied Analysis	Dynamic Publishers, Inc.	United States	0.294
Journal for General Philosophy of Science	Kluwer Academic Publishers	Netherlands	0.294
Nigerian Journal of Clinical Practice	Medical and Dental Consultants Association of Nigeria	Nigeria	0.294
Advances in Chemical Engineering	Academic Press	United States	0.294
Informal Logic	University of Windsor	Canada	0.294
Perspectives on European Politics and Society	Brill	Netherlands	0.294
Research in Post-Compulsory Education	Triangle Journals Ltd.	United Kingdom	0.294
Journal of Engineering Thermophysics	Maik Nauka/Interperiodica Publishing	Russian Federation	0.294
ICIC Express Letters	ICIC Express Letters Office	Japan	0.294
International Journal of Applied Decision Sciences	Inderscience Publishers	United Kingdom	0.294
Clinical Medicine Insights: Endocrinology and Diabetes	Libertas Academica	New Zealand	0.294
Coffee Science	Universidade Federal de Lavras	Brazil	0.294
Saudi Journal of Anaesthesia	Medknow Publications and Media Pvt. Ltd	India	0.294
Island Studies Journal	University of Prince Edward Island	Canada	0.294
International Journal of Online Engineering	Kassel University Press GmbH	Germany	0.294
Diagnostica	Hogrefe-Verlag GmbH und Co., KG	Germany	0.295
Journal of General Psychology	Journal Press	United States	0.295
International Journal of Fluid Power	TUHH-Technologie GmbH	Germany	0.295
Petroleum Chemistry	Maik Nauka/Interperiodica Publishing	Russian Federation	0.295
Lazaroa	Universidad Complutense de Madrid	Spain	0.295
Proceedings of the Indian Academy of Sciences: Mathematical Sciences	Indian Academy of Sciences	India	0.295
Stanovnistvo	Institute for Social Science, Belgrade	Serbia	0.295
Bangladesh Medical Research Council Bulletin	Bangladesh Medical Research Council	Bangladesh	0.295
Middle East Quarterly	Middle East Forum	United States	0.295
International Journal of Mathematical Education in Science and Technology	John Wiley & Sons Inc.	United States	0.295
Journal of Mountain Science	Institute of Mountain Hazards and Environment, Chinese Academy of Sciences	China	0.295
Environmental and Planning Law Journal	Law Book Co.	Australia	0.295
Science of Tsunami Hazards	Tsunami Society	United States	0.295
NASSP Bulletin	SAGE Publications	United States	0.295
International Journal of Early Childhood	Irish University Press	Ireland	0.295
African Journal of Pharmacy and Pharmacology	Academic Journals	Nigeria	0.295
FME Transactions	Faculty of Mechanical Engineering, Belgrade University	Serbia	0.295
Journal of Mining Science	Maik Nauka/Interperiodica Publishing	Russian Federation	0.296
Eurasip Journal on Wireless Communications and Networking	Hindawi Publishing Corporation	Egypt	0.296
Biology of Sport	Instytut Sportu/Institute of Sport	Poland	0.296
International Journal of Manufacturing Technology and Management	Inderscience Publishers	United Kingdom	0.296
Sucht	Neuland Verlagsgesllschaft mbH	Germany	0.296
ELECTROANALYTICAL CHEMISTRY	Marcel Dekker Inc.	United States	0.296
Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry	Scientific Publishers	India	0.296
Anthropologischer Anzeiger	E. Schweizerbart'sche Verlagsbuchhandlung	Germany	0.296
Cereal Research Communications	Gabonatermesztesi Kutato Kozhasznu Tarsasag/Cereal Research Non-Profit Company	Hungary	0.296
Letters in Drug Design and Discovery	Bentham Science Publishers	United Arab Emirates	0.296
Journal of Intergenerational Relationships	Haworth Press Inc.	United States	0.296
Research in African Literatures	Indiana University Press	United States	0.296
Accounting History	SAGE Publications	United States	0.296
Community Development: Journal of the Community Development Society	Routledge	United Kingdom	0.296
Asian Journal of Civil Engineering	Building abd Housing Research Center	Iran, Islamic Republic of	0.296
Journal of Direct, Data and Digital Marketing Practice	Palgrave Macmillan Ltd.	United Kingdom	0.296
Anales de Psicologia	Secretariado de Publicaciones e Intercambio Cientifico	Spain	0.296
Journal of medicine and life	Carol Davila University Press	Romania	0.296
Interdisciplinary sciences, computational life sciences	Springer Verlag	Germany	0.296
International Journal of Cognitive Informatics and Natural Intelligence	IGI Global Publishing	United States	0.296
Primary health care research & development	Cambridge University Press	United Kingdom	0.296
Western Journal of Emergency Medicine	University of California	United States	0.296
Quasigroups and Related Systems	Institute of Mathematics at the Academy of Sciences of Moldova	Moldova	0.296
European Journal of Training and Development	Emerald Group Publishing Ltd.	United Kingdom	0.296
International Journal of Knowledge-Based Development	Inderscience Publishers	Switzerland	0.296
Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice	Zhongguo Xitong Gongcheng Xuehui	China	0.297
Circuit World	Emerald Group Publishing Ltd.	United Kingdom	0.297
Medical History	Wellcome Trust Center for the History of Medicine	United Kingdom	0.297
International Journal of Applied Electromagnetics and Mechanics	IOS Press	Netherlands	0.297
Petrophysics	Society of Professional Well Log Analysts	United States	0.297
Eastern European Economics	M.E. Sharpe Inc.	United States	0.297
Coleopterists Bulletin	The Coleopterists Society	United States	0.297
Ethical Theory and Moral Practice	Kluwer Academic Publishers	Netherlands	0.297
Protection of Metals	Maik Nauka/Interperiodica Publishing	Russian Federation	0.297
Neonatal network : NN	Neonatal Network	United States	0.297
Polish Journal of Veterinary Sciences	HARD Pub. Co.	Poland	0.297
Chinese Journal of Integrative Medicine	China Academy of Traditional Chinese Medicine	China	0.297
Applied Ecology and Environmental Research	Szent Istvan University	Hungary	0.297
Australian Journal of Emergency Management	Australian Emergency Management Institute	Australia	0.297
Latin American and Caribbean Ethnic Studies	Routledge	United Kingdom	0.297
Journal of Signal Processing Systems	Springer Verlag	Germany	0.297
Zhonggua Xitu Xuabao / Journal of the Chinese Rare Earth Society	Yejin Gongye Chubanshe (Metallurgical Industry Press)	China	0.297
Forum: A Journal of Applied Research in Contemporary Politics	Berkeley Electronic Press	United States	0.297
Cuadernos de Investigacion Geografica	Universidad de La Rioja	Spain	0.297
Korean Journal of Pediatrics	Korean Pediatric Society	South Korea	0.297
Revista Mexicana de Ingeniera Qumica	Universidad Autonoma Metropolitana-Iztapalapa	Mexico	0.297
Ecopsychology	Mary Ann Liebert Inc.	United States	0.297
Kybernetes	Emerald Group Publishing Ltd.	United Kingdom	0.298
Arquivos Brasileiros de Oftalmologia	Belfort Editora	Brazil	0.298
Psychoanalytic Review	Guilford Publications Inc.	United States	0.298
Cahiers de Biologie Marine	Station Biologique de Roscoff	France	0.298
Folia Biologica	Polska Akademia Nauk	Poland	0.298
Chemie-Ingenieur-Technik	Wiley - V C H Verlag GmbbH & Co.	Germany	0.298
Clinical Microbiology Newsletter	Elsevier BV	Netherlands	0.298
Political Science	SAGE Publications	United States	0.298
Polish Polar Research	Polish Scientific Publishers PWN	Poland	0.298
Russian Journal of Numerical Analysis and Mathematical Modelling	Walter de Gruyter GmbH & Co. KG	Germany	0.298
Journal of the Indian Society of Remote Sensing	Indian Society of Remote Sensing	India	0.298
Australian Journal of Advanced Nursing	Australian Nursing Federation	Australia	0.298
Plasma Science and Technology	Institute of Plasma Physics	China	0.298
Journal of College Student Psychotherapy	Haworth Press Inc.	United States	0.298
Health Information Management Journal	Health Information Management Association of Australia	Australia	0.298
Journal of forensic nursing	International Association of Forensic Nurses	United States	0.298
Multilingua	Mouton de DeGruyter	Germany	0.298
International Journal of Early Years Education	Routledge	United Kingdom	0.298
Journal of Roman Studies	Society for the Promotion of Roman Studies	United Kingdom	0.298
Journal of Medical Devices, Transactions of the ASME	American Society of Mechanical Engineers	United States	0.298
Journal of Biobased Materials and Bioenergy	American Scientific Publishers	United States	0.298
Hematology/Oncology and Stem Cell Therapy	King Faisal Specialist Hospital and Research Centre	Saudi Arabia	0.298
Bioscience Journal	Univ Feder Uberlandia	Brazil	0.298
Journal of Bronchology and Interventional Pulmonology	Lippincott Williams and Wilkins	United States	0.298
Utilitas	Cambridge University Press	United Kingdom	0.298
Monte Carlo Methods and Applications	Walter de Gruyter GmbH & Co. KG	Germany	0.298
Evidence Based Library and Information Practice	University of Alberta	Canada	0.298
