Source_Title	Print_ISSN	Publishers_Name	Publishers_Country	SJR_2013
Wildfowl	PISSN_9546324	Wildfowl and Wetlands Trust	United Kingdom	0.228
Issues and Studies	PISSN_10132511	Institute of International Relations	Taiwan	0.228
Laboratory Hematology	PISSN_10802924	Carden Jennings Publishing	United States	0.228
Tropical Grasslands	PISSN_494763	Tropical Grassland Society of Australia Inc.	Australia	0.228
Journal of Lesbian Studies	PISSN_10894160	Haworth Press Inc.	United States	0.228
Journal of Poverty	PISSN_10875549	Haworth Press Inc.	United States	0.228
Sociologias	PISSN_15174522	Universidade Federal do Rio Grande do Sul	Brazil	0.228
Archaeology, Ethnology and Anthropology of Eurasia	PISSN_15630110	Institute of archaeology and ethnography SB RAS	Russian Federation	0.228
Journal of Children and Poverty	PISSN_10796126	Routledge	United Kingdom	0.228
Journal of Religion in Africa	PISSN_224200	Brill	Netherlands	0.228
Tizard Learning Disability Review	PISSN_13595474	Pavilion Publishing Ltd.	United Kingdom	0.228
Bilingual Research Journal	PISSN_15235882	Routledge	United States	0.228
PalArch's Journal of Vertebrate Palaeontology	PISSN_15672158	PalArch Foundation	Netherlands	0.228
Journal of Ocular Biology, Diseases, and Informatics	PISSN_19368437	Humana Press, Inc.	United States	0.228
Lex Localis	PISSN_15815374	Institut za Lokalno Samoupravo in Javna Narocila	Slovenia	0.228
Academy of Strategic Management Journal	PISSN_15441458	Allied Academies	United States	0.228
Social Responsibility Journal	PISSN_17471117	Emerald Group Publishing Ltd.	United Kingdom	0.228
Iranian Journal of Arthropod-Borne Diseases	PISSN_17357179	Tehran University of Medical Sciences	Iran, Islamic Republic of	0.228
Sapiens	PISSN_19933800	Institut Veolia Environnement	France	0.228
MSMR	PISSN_21580111	Armed Forces Health Surveillance Center	United States	0.228
Surveillance & Society	PISSN_14777487	Surveillance Studies Network	United Kingdom	0.228
Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities	PISSN_10039015	Zhejiang Daxue	China	0.229
History of Psychology	PISSN_10934510	American Psychological Association	United States	0.229
Advances in Imaging and Electron Physics	PISSN_10765670	Academic Press	United States	0.229
Sociologie du Travail	PISSN_380296	Elsevier Masson	France	0.229
Journal of Media Economics	PISSN_8997764	Lawrence Erlbaum Associates Inc.	United States	0.229
Urologic nursing : official journal of the American Urological Association Allied	PISSN_1053816X	Jannetti Publications Inc.	United States	0.229
Wisconsin Medical Journal	PISSN_10981861	Wisconsin Medical Society	United States	0.229
Unasylva	PISSN_416436	Food and Agriculture Organization of the United Nations	Italy	0.229
Social Science History	PISSN_1455532	Duke University Press	United States	0.229
Geological Survey of Denmark and Greenland Bulletin	NA	Miljoeministeriet	Denmark	0.229
Orbis	PISSN_304387	Foreign Policy Research Institute	United States	0.229
Bosnian journal of basic medical sciences	PISSN_15128601	Udruzenje basicnih mediciniskih znanosti FBIH Sarajevo	Bosnia and Herzegovina	0.229
Transactions of Nanjing University of Aeronautics and Astronautics	PISSN_10051120	Nanjing Hangkong Hangtian Daxue	China	0.229
International Journal of Intelligent Information Technologies	PISSN_15483657	Idea Group Publishing	United States	0.229
Journal of Exotic Pet Medicine	PISSN_15575063	Elsevier BV	Netherlands	0.229
Research in Law and Economics	PISSN_1935895	JAI Press	United States	0.229
Korean Journal for Food Science of Animal Resources	PISSN_12258563		South Korea	0.229
International Journal of Agricultural Research	PISSN_18164897	Academic Journals Inc.	United States	0.229
Nursing leadership (Toronto, Ont.)	PISSN_1910622X 	Longwoods Publishing, Corp.	Canada	0.229
International Journal of Mechatronics and Manufacturing Systems	PISSN_17531039	Inderscience Publishers	United Kingdom	0.229
Journal of dance medicine & science : official publication of the International Association for Dance Medicine & Science	PISSN_1089313X	J.Michael Ryan Publishing Inc.	United States	0.229
Ecquid Novi	PISSN_2560054	University of Wisconsin Press	United States	0.229
Computational Thermal Sciences	PISSN_19402503	Begell House	United States	0.229
Human and Veterinary Medicine	PISSN_20667655	Bioflux Publishing House	Romania	0.229
Carbohydrate Chemistry	PISSN_2041353X 	Royal Society of Chemistry	United Kingdom	0.229
Journal of Extension	PISSN_10775315	Extension Journal, Inc.	United States	0.23
Ethics & medicine : a Christian perspective on issues in bioethics	PISSN_0266688X	Rutherford House	United Kingdom	0.23
Journal of Northwest Atlantic Fishery Science	PISSN_2506408	Northwest Atlantic Fisheries Organization	Canada	0.23
Indian Journal of Animal Sciences	PISSN_3678318	Scientific Publishers	India	0.23
Schweizer Archiv f?r Tierheilkunde	PISSN_367281	Hans Huber AG	Switzerland	0.23
Waterlines	PISSN_2628104	Intermediate Technology Publications Ltd.	United Kingdom	0.23
Methods and Findings in Experimental and Clinical Pharmacology	PISSN_3790355	Prous Science	Spain	0.23
Environmentalist	PISSN_2511088	Kluwer Academic Publishers	Netherlands	0.23
Thermal Engineering (English translation of Teploenergetika)	PISSN_406015	Maik Nauka/Interperiodica Publishing	Russian Federation	0.23
Cave and Karst Science	PISSN_1356191X	British Cave Research Association	United Kingdom	0.23
Bulletin of the Geological Society of Finland	PISSN_3675211	Geological Society of Finland	Finland	0.23
Computer Music Journal	PISSN_1489267	MIT Press	United States	0.23
The Journal of the Association of Physicians of India	PISSN_45772	Association of Physicians of India	India	0.23
Biomedizinische Technik. Biomedical engineering	PISSN_135585	Fachverlag Schiele and Schoen GmbH	Germany	0.23
Scandinavian Economic History Review	PISSN_3585522	Syddansk Universitetsforlag/University Press of Southern Denmark	Denmark	0.23
Journal of the Association for History and Computing	NA	American Association for History and Computing	United States	0.23
Acta Biologica Szegediensis	PISSN_1588385X	Szegedi Tudomanyegyetern/University of Szeged	Hungary	0.23
Physics Education	PISSN_319120	Institute of Physics	United Kingdom	0.23
International Journal of Parallel, Emergent and Distributed Systems	PISSN_17445760	Taylor & Francis	United Kingdom	0.23
Propagation of Ornamental Plants	PISSN_13119109	Sejani Publisher	Bulgaria	0.23
International Journal of Learning and Intellectual Capital	PISSN_14794853	Inderscience Publishers	United Kingdom	0.23
Fashion Theory - Journal of Dress Body and Culture	PISSN_1362704X 	Berg Publishers	United States	0.23
Law and Literature	PISSN_1535685X	University of California Press	United States	0.23
Mljekarstvo	PISSN_0026704X	Croatian Dairy Union	Croatia	0.23
Sains Malaysiana	PISSN_1266039	Universiti Kebangsaan Malaysia	Malaysia	0.23
Research Journal of Microbiology	PISSN_18164935	Academic Journals Inc.	United States	0.23
Iranian Journal of Biotechnology	PISSN_17283043	Kowsar	Netherlands	0.23
Asian Journal of Poultry Science	PISSN_18193609	Academic Journals, Inc.	Pakistan	0.23
Applied Econometrics and International Development	PISSN_15784487	Euro-American Association of Economic Development Studies	Spain	0.23
Australian Planner	PISSN_7293682	Taylor and Francis Inc.	United Kingdom	0.23
Urban Habitats	PISSN_15417115	Center for Urban Restoration Ecology	United States	0.23
Iranian Journal of Science and Technology - Transactions of Electrical Engineering	PISSN_22286179	Shiraz University	Iran, Islamic Republic of	0.23
Powder Diffraction	PISSN_8857156	International Centre For Diffraction Data	United States	0.231
Revista Latinoamericana de Psicologia	PISSN_1200534	Revista Latinoamericana De Psicologia	Colombia	0.231
Bulletin de la Societe Belge d'Ophtalmologie	PISSN_810746	Societe Belge d'Ophtalmologie	Belgium	0.231
Osterreichische Wasser- Und Abfallwirtschaft	PISSN_0945358X	Springer Verlag	Germany	0.231
Psychiatria Polska	PISSN_332674	Polskie towarzystwo Psychiatryczne	Poland	0.231
Przeglad Elektrotechniczny	PISSN_332097	Wydawnictwo SIGMA	Poland	0.231
Transactions of the Royal Historical Society	PISSN_804401	Royal Historical Society	United Kingdom	0.231
Polish Journal of Environmental Studies	PISSN_12301485	HARD Pub. Co.	Poland	0.231
Canadian Journal of Diabetes	PISSN_14992671	Canadian Diabetes Association	Canada	0.231
The Indian journal of chest diseases & allied sciences	PISSN_3779343	University of Delhi	India	0.231
Women and Criminal Justice	PISSN_8974454	Haworth Press Inc.	United States	0.231
Gyn?cologie Obst?trique & Fertilit?	PISSN_12979589	Elsevier Masson	France	0.231
Chinese Journal of Cancer Research	PISSN_10009604	China Anti-Cancer Association	China	0.231
Acta Clinica Belgica	PISSN_15512	University Hospital Ghent	Belgium	0.231
Huagong Xuebao/Journal of Chemical Industry and Engineering (China)	PISSN_4381157	Chemical Industry and Engineering Society of China	China	0.231
International Journal of Environmental Studies	PISSN_207233	Taylor & Francis	United Kingdom	0.231
International Journal of Integrated Supply Management	PISSN_14775360	Inderscience Publishers	United Kingdom	0.231
Journal of Economic Interaction and Coordination	PISSN_1860711X 	Springer Verlag	Germany	0.231
Clinical Neuropsychiatry	PISSN_17244935	Giovanni Fioriti Editore s.r.l.	Italy	0.231
Russian Review	PISSN_360341	Blackwell Publishing Inc.	United Kingdom	0.231
Journal of Commonwealth Literature	PISSN_219894	Oxford University Press	United Kingdom	0.231
Nature and Culture	PISSN_15586073	Berghahn Journals	United States	0.231
American Journal of Agricultural and Biological Science	PISSN_15574989	Science Publications	United States	0.231
International Journal of Metadata, Semantics and Ontologies	PISSN_17442621	Inderscience Enterprises	United Kingdom	0.231
Archivos de Zootecnia	PISSN_40592	Instituto De Zootecnica	Argentina	0.231
International Journal of Computers, Communications and Control	PISSN_18419836	Agora University	Romania	0.231
Operations Management Research	PISSN_19369735	Springer Pub. Co.,	United States	0.231
Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy	PISSN_16730224	Central South University	China	0.231
Libyan Journal of Medicine	PISSN_19932820	Al-Fateh University	Lebanon	0.231
Open Genomics Journal	PISSN_1875693X	Bentham Science Publishers	United Arab Emirates	0.231
Journal of Primary Health Care	PISSN_11726164	The Royal New Zealand College of General Practitioners	New Zealand	0.231
Australian Journal of Learning Difficulties	PISSN_19404158	Routledge	United Kingdom	0.231
Marine Biodiversity Records	PISSN_17552672	Cambridge University Press	United Kingdom	0.231
Frontiers in Energy	PISSN_20951701	Springer Science + Business Media	United States	0.231
Research in Psychotherapy: Psychopathology, Process and Outcome	PISSN_22398031	Society for Psychotherapy Research (SPR - Italia)	Italy	0.231
Contemporary Economics	PISSN_18979254	Vizja Press and IT Limited	Poland	0.231
Science and Technology of Energetic Materials	PISSN_13479466	Kayaku Kyokai/Japan Explosives Society	Japan	0.232
Melbourne University Law Review	PISSN_258938	Melbourne University Law Review Association	Australia	0.232
Materials Performance	PISSN_941492	NACE International	United States	0.232
Entomologist's Gazette	PISSN_138894	Gem Publishing Co.	United Kingdom	0.232
Arzneimittel-Forschung/Drug Research	PISSN_44172	Editio Cantor Verlag	Germany	0.232
UPB Scientific Bulletin, Series D: Mechanical Engineering	PISSN_14542358	Universitatea Politehnica Bucuresti	Romania	0.232
Skinmed	PISSN_15409740	Le Jacq Communications, Inc.	United States	0.232
Chinese Journal of Organic Chemistry	PISSN_2532786	Kexue Chubaneshe/Science Press	China	0.232
Javnost	PISSN_13183222	European Institute for Communication and Culture	Slovenia	0.232
Greek, Roman and Byzantine Studies	PISSN_173916	Vittorio Klostermann	Germany	0.232
EMJ - Engineering Management Journal	PISSN_10429247	American Society for Engineering Management	United States	0.232
Journal of dental hygiene : JDH / American Dental Hygienists' Association	PISSN_1043254X	American Dental Hygienists Association	United States	0.232
Indian Journal of Radiology and Imaging	PISSN_9702016	Medknow Publications	India	0.232
Asian Perspectives	PISSN_668435	University of Hawaii Press	United States	0.232
Wood Research	PISSN_13364561	State Forest Products Research Institute	Slovakia	0.232
IEEJ Transactions on Electronics, Information and Systems	PISSN_3854221	The Institute of Electrical Engineers of Japan	Japan	0.232
International Journal of Emerging Electric Power Systems	PISSN_1553779X	Berkeley Electronic Press	United States	0.232
Research on Economic Inequality	PISSN_10492585	JAI Press	United States	0.232
International Journal of Six Sigma and Competitive Advantage	PISSN_14792494	Inderscience Publishers	United Kingdom	0.232
Revista Escola de Minas	PISSN_3704467	Escola de minas	Brazil	0.232
Applied Research in Quality of Life	PISSN_18712584	Springer Verlag	Germany	0.232
History and Philosophy of Logic	PISSN_1445340	Abacus Press	United Kingdom	0.232
International Journal of Knowledge Management	PISSN_15480666	Idea Group Publishing	United States	0.232
Biomedical Imaging and Intervention Journal	PISSN_18235530	University of Malaya	Malaysia	0.232
Clinical Research in Cardiology Supplements	PISSN_18610706	Steinkopff	Germany	0.232
Asian Journal of Pharmaceutics	PISSN_9738398	Medknow Publications	India	0.232
International Journal of Energetic Materials and Chemical Propulsion	PISSN_2150766X 	Begell House	United States	0.232
Water Science and Engineering	PISSN_16742370	Water Science and Engineering	China	0.232
Pastoral Care in Education	PISSN_2643944	Routledge	United States	0.232
Scandinavian Journal of Disability Research	PISSN_15017419	Taylor and Francis AS	Sweden	0.232
NIWA Biodiversity Memoirs	PISSN_11740043	National Institute of Water and Atomspheric	New Zealand	0.233
International Journal of Mental Health	PISSN_207411	M.E. Sharpe Inc.	United States	0.233
Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science Edition	PISSN_1008973X	Zhejiang Daxue	China	0.233
Journal of the Medical Association of Thailand = Chotmaihet thangphaet	PISSN_1252208	Medical Association of Thailand	Thailand	0.233
Medicine, conflict, and survival	PISSN_13623699	Frank Cass Publishers	United Kingdom	0.233
Revue des Maladies Respiratoires	PISSN_7618425	Elsevier Masson	France	0.233
Sensor Letters	PISSN_1546198X	American Scientific Publishers	United States	0.233
Novon	PISSN_10553177	Missouri Botanical Garden	United States	0.233
Estudos Feministas	PISSN_0104026X 	CIEC, Escola de Comunicacao, UFRJ	Brazil	0.233
Journal of Geosciences	PISSN_4492560	Osaka City University	Japan	0.233
Chemistry of Heterocyclic Compounds	PISSN_93122	Kluwer Academic/Plenum Publishers	United States	0.233
Progress in Reaction Kinetics and Mechanism	PISSN_14686783	Science and Technology Letters	United Kingdom	0.233
Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition)	PISSN_10080562	Liaoning Technical University	China	0.233
Journal of the South African Veterinary Association	PISSN_10199128	South African Veterinary Association	South Africa	0.233
Journal of Technology Education	PISSN_10451064	Technology Education Program, Virginia Polytechnic Institute and State University	United States	0.233
Community Pract	PISSN_14622815	Community Practitioners And Health Visitors Association	United Kingdom	0.233
Pakistan Journal of Biological Sciences	PISSN_10288880	Asian Network for Scientific Information	Pakistan	0.233
